Frases;Tipo
pergunta como vocà Ç na cama porque sempre ouviu que pretas s∆o mais quentes;Racismo
mas vem c† vc vai vir todo dia com esse cabelo a°?;Racismo
nossa vocà Ç linda se fosse na Çpoca da escravid∆o eu te comprava;Racismo
n∆o h† lugar para negros sujos;Racismo
neguinha como vocà a gente estupra e depois queima para n∆o poluir o solo. Lugar de negro Ç na senzala ou a sete palmos;Racismo
s¢ o comeáo. Vamos limpar Altamira desta peste negra. Nenhum lugar ser† seguro para negros nesta cidade;Racismo
ei n∆o sou racista mas 95% dos pretos tem cara de bandido marginal;Racismo
todo jovem negro Ç vagabundo e bandido;Racismo
ê A VIDA SE tivesse nascido branca talvez peguasse algueem;Racismo
Que coisa estranha Ç vc. Alma negra suja.;Racismo
Tinha que ser preto pra fazer cagada;Racismo
O seu macaco preto imundo vai aprender a jogar bola;Racismo
lugar de macaco Ç no zool¢gico;Racismo
Esse catimbozeiro j† era pra ter sa°do;Racismo
Vocà Ç uma mocinha. Aprende a sentar.;Sexismo
ˇMenina n∆o brinca de luta.;Sexismo
Menina n∆o grita.;Sexismo
Vocà Ç uma princesa.;Sexismo
Fecha as pernas. Senta direito!;Sexismo
J† sabe cozinhar j† pode casar!;Sexismo
Por que vocà t† brava? ê TPM?;Sexismo
Mulher com pelo parece um homem.;Sexismo
Vestido curto demais. T† pedindo...;Sexismo
Pra ficar bonita mulher tem que sofrer.;Sexismo
Mulher no volante perigo constante.;Sexismo
 A £nica coisa que vocà pilota bem Ç fog∆o.;Sexismo
"Mulher n∆o gosta de homem; gosta de dinheiro.";Sexismo
Uma mulher s¢ Ç completa quando tem filhos.;Sexismo
Se acabou depois dos filhos.;Sexismo
T† gorda demais.;Gordofobia
N∆o corta o cabelo!;Sexismo
ê muito bonita pra ser inteligente.;Sexismo
Mulher de boca suja Ç horr°vel.;Sexismo
N∆o seja uma vadia;Sexismo
 Mulher age com emoá∆o e n∆o com a raz∆o.;Sexismo
 Mulher n∆o sabe jogar futebol.;Sexismo
Mulher e carro quanto menos rodados melhor.;Sexismo
Mulher Ç muito problem†tica.;Sexismo
Na hora de pagar a conta nenhuma mulher Ç feminista.;Sexismo
Mulher falando palavr∆o Ç feio.;Sexismo
Mulher tem que se cuidar. = focar na aparància;Sexismo
N∆o use isso na escola. Vai distrair os meninos;Sexismo
ˇNenhum cara quer transar com uma virgem;Sexismo
Pare de ser t∆o dram†tica;Sexismo
Vocà est† saindo com um cara mais novo? Que loba!;Sexismo
Vocà deveria se sentir agradecida por aquela cantada;Sexismo
Vocà n∆o Ç bissexual? Deixa eu fazer parte da brincadeira;LGBTfobia
Vocà j† transou com alguma mulher ou s¢ t† querendo ser moderna?;LGBTfobia
Vocà s¢ quer uma desculpa pra sair pegando todo mundo;LGBTfobia
Se vocà fica mais com homem vocà n∆o Ç 100% bissexual;LGBTfobia
Isso Ç coisa de mulher prom°scua;LGBTfobia
Isso n∆o existe vocà s¢ se decepcionou com algum homem;LGBTfobia
Mulher bissexual Ç disseminadora de DSTs;LGBTfobia
Se virem vocà brincar com os meninos v∆o chamar vocà de maria-sapat∆o;LGBTfobia
Menina inform†tica? Vocà n∆o prefere danáar?;Sexismo
O que acontece est† menstruada?;Sexismo
Se ela foi estuprada a culpa Ç dela que estava dando mole;Sexismo
Se forem estupradas v∆o dar graáas a Deus.;Sexismo
Isso Ç coisa de gorda marxista;Gordofobia
Depois tem gente que n∆o sabe pq Ç estuprada. Por isso que n∆o tenho d¢ n∆o cada um faz por merecer suas atitudes.;Sexismo
Se eu tiver um filho gay algum dia eu estupro ele;LGBTfobia
LÇsbicas rid°culas e nojentas. Podrid∆o da sociedade!!! Est∆o fazendo de tudo o que n∆o presta para acabar com a importÉncia da fam°lia na vida do ser humano!!!;LGBTfobia
A mulher que usa roupas provocativas n∆o pode reclamar se for estuprada;Sexismo
ABSURDO!!!!! Deus fez o homem para a mulher e a mulher para o homem! Fim de papo.;LGBTfobia
Te pago com banana;Racismo
GAY = LIXO. Fato!;LGBTfobia
me empresta seu cabelo ai pra eu lavar louáa;Racismo
Achei foi pouco. Tinha que dar uns tapas no resto das aberraá‰es que est∆o nessa modinha ai.;LGBTfobia
Mulheres que se d∆o ao respeito n∆o s∆o estupradas;Sexismo
Poxa fica dif°cil apoiar a causa gay assim. Vcs exigem respeito mas n∆o respeitam.;LGBTfobia
Deve ser gorda e mal comida.;Gordofobia
N∆o tenho TV colorida para ficar olhando essa preta n∆o;Racismo
Feminista Ç tudo gorda e puta.;Sexismo
S¢ conseguiu emprego noˇJornal Nacionalˇpor causa das cotas preta imunda;Racismo
Essa porra com certeza foi feito por uma esquerdista tem que ser feito por uma pessoa normal se uma FDP feminista do PT escreveu isso n∆o adianta de nada eu ainda vou continuar n∆o gostando do feminismo sua FDP.;Sexismo
Eu s¢ quero pedir para que as vagabundas n∆o se ofendam. Eu amo as vagabundas mas a minha paix∆o Ç de uma dama!... - Leia mais em https://noticiasdatv.uol.com.br/noticia/bbb/internautas-resgatam-tuites-de-cunho-preconceituoso-de-participante-do-bbb19-24247?cpid=txt;Sexismo
Tem gente que n∆o se enxerga mesmo: mais gordo falando do gordo o mais feio falando do menos feio e assim sucessivamente. Crici£ma tota... - Leia mais em https://noticiasdatv.uol.com.br/noticia/bbb/internautas-resgatam-tuites-de-cunho-preconceituoso-de-participante-do-bbb19-24247?cpid=txt;Gordofobia
eu n∆o tenho preconceito atÇ tenho um amigo gay;LGBTfobia
Eu n∆o tenho nenhum problema com lÇsbicas inclusive eu adoro và-las se pegando;LGBTfobia
Eu achei que ele fosse homem igual a mim;LGBTfobia
Ser gay tudo bem mas me xavecar j† Ç demais;LGBTfobia
essa roupa n∆o t† muito gay?;LGBTfobia
onde vocà comprou essa camisa tinha pra homem?;LGBTfobia
Isso a° Ç coisa de marica;LGBTfobia
n∆o basta ser sapatona tem que ser macho ainda por cima;LGBTfobia
Ela n∆o namorava com um cara;LGBTfobia
Vocà nem d† pinta de gay eu n∆o tinha ideia que vocà fosse;LGBTfobia
ela me largou para virar sapat∆o? Onde foi que eu errei?;LGBTfobia
Eu atÇ entendo ser gay mas precisa ser afeminado desse jeito;LGBTfobia
Pra ter virado lÇsbica ela s¢ pode ter desistido de homem;LGBTfobia
Homem que Ç homem n∆o anda arrumado desse jeito esse a° s¢ pode ser viado;LGBTfobia
Tudo bem se a minha mina for bi principalmente se ela me convidar pra um mÇnage;LGBTfobia
se fosse pra pegar uma mulher macho era melhor ficar com homem logo;LGBTfobia
bicha;LGBTfobia
viado;LGBTfobia
Esse neg¢cio de experimentar n∆o existe. Pronto.;LGBTfobia
homossexualismo;LGBTfobia
Homossexualidade Ç uma doenáa;LGBTfobia
Pode ser lÇsbica mas n∆o precisa se vestir como homem;LGBTfobia
Transexuais s∆o homens vestidos de mulher;LGBTfobia
Tudo bem ser gay n∆o precisa ficar dando pinta;LGBTfobia
Vocà n∆o acha que Ç lÇsbica s¢ por que nunca encontrou o homem certo?;LGBTfobia
Bissexualidade n∆o existe;LGBTfobia
homossexual tem que morrer;LGBTfobia
N∆o vou combater nem discriminar mas se eu vir dois homens se beijando na rua vou bater;LGBTfobia
O filho comeáa a ficar assim meio gayzinho leva um couro e muda o comportamento dele;LGBTfobia
Agora eu n∆o quero que o p£blico LGBT crie curr°culo para as escolas p£blicas de primeiro grau.;LGBTfobia
Que respeitar homossexual. Eles que tem que nos respeitar;LGBTfobia
O sangue de um homossexual pode contaminar o sangue de um heterossexual;LGBTfobia
90% dos adotados v∆o ser homossexuais e v∆o ser garotos de programa deste casal;LGBTfobia
Seria incapaz de amar um filho homossexual. N∆o vou dar uma de hip¢crita aqui: prefiro que um filho meu morra num acidente do que apareáa com um bigodudo por a°. Para mim ele vai ter morrido mesmo;LGBTfobia
Se um casal homossexual vier morar do meu lado isso vai desvalorizar a minha casaˇ!ˇSe eles andarem de m∆o dada e derem beijinho desvaloriza;LGBTfobia
Fam°lia gay n∆o existe;LGBTfobia
Ensinar para a crianáa que ser gay Ç normal? N∆o!;LGBTfobia
N∆o sei porque tanta discriminaá∆o. Minhas melhores professoras foram as prostitutas. Eu queria saber se isso tambÇm vale pro outro lado se isso tambÇm vale para ele ser um bom professor ser gay;Sexismo
D† nojo. Esses gays e lÇsbicas querem que n¢s a maioria entubemos como exemplo de comportamento a sua promiscuidade? N¢s n∆o podemos nos submeter aos esc†rnio da sociedade;LGBTfobia
a sociedade brasileira n∆o gosta de homossexuais;LGBTfobia
Temos que destruir isso na ra°z e matar Jean Wyllys;LGBTfobia
Aparato excretor n∆o reproduz;LGBTfobia
Preferia ter um filho drogado a ter um filho gay;LGBTfobia
Vocà pode ser gay mas n∆o viado;LGBTfobia
Quem Ç a mulher da relaá∆o?;LGBTfobia
Quem Ç o macho da relaá∆o?;LGBTfobia
Nossa mas vocà Ç t∆o bonita pra ser lÇsbica;LGBTfobia
Mas como vocàs transam?;LGBTfobia
Pena que n∆o Ç homem;LGBTfobia
Que desperd°cio t∆o lindo e gay.;LGBTfobia
N∆o tem problema ser gay desde que se comporte como homem.;LGBTfobia
Nada contra atÇ tenho amigos que s∆o mas?;LGBTfobia
NinguÇm precisa saber que vocà Ç gay;LGBTfobia
Beijo gay;LGBTfobia
Tudo bem ser gay mas n∆o precisa ficar desmunhecando;LGBTfobia
Adoro gay mas n∆o gosto que fiquem se beijando na minha frente;LGBTfobia
N∆o precisa ficar contando para todo mundo que vocà Ç gay;LGBTfobia
Vocàs podem n∆o se tocar ou beijar? Meus filhos n∆o v∆o entender;LGBTfobia
Nada de agir como mulherzinha;LGBTfobia
para de agir como uma mulherzinha;Sexismo
se aborto Ç uma quest∆o que as mulheres decidem estupro Ç uma quest∆o dos homens. eles que decidem se aconteceu ou n∆o;Sexismo
Mulher deve ganhar sal†rio menor porque engravida;Sexismo
N∆o te estupro porque vocà n∆o merece;Sexismo
Existem atÇ mulheres competentes;Sexismo
Casa s¢ com 'm∆e e av¢' Ç 'f†brica de desajustados;Sexismo
Sabe que o Brasil t† violento e ainda usa roupa curta. T† pedindo pra ser estuprada.;Sexismo
UÇ mas vocà Ç mulher! Como n∆o sabe cozinhar?;Sexismo
Vocà Ç mulher ¢bvio que n∆o entende nada da marvel;Sexismo
Vai sair com essa roupa? Depois n∆o reclama se for estuprada;Sexismo
Se continuar desse jeito n∆o vai arrumar um marido;Sexismo
Pediu pra ser estuprada;Sexismo
Porque mulher tem que ser mulher fingir tudo bonitinho. Que quem manda mesmo Ç o homem;Sexismo
mas vocà tem que ficar com ele mesmo se ele te tratar mal pelo menos atÇ o bebà nascer. O que o povo vai falar de uma gr†vida solteira?;Sexismo
Tinha que ser uma mulher pra dirigir t∆o ruim assim;Sexismo
quando conhecer uma piroca de verdade vocà casa;Sexismo
O que ela queria com um vestido daquele?;Sexismo
Quem vai ficar com seus filhos?;Sexismo
Como a mulher dar de mamar alimentar alguÇm Ç coisa de mulher por isso ela tem que estar na cozinha;Sexismo
eu n∆o estou sendo machista os homens dirigirem melhor que as mulheres eh um fato eh assim que funciona;Sexismo
essas meninas ficam andando na rua a noite e depois reclama quando Ç estuprada!;Sexismo
as feministas querem ficar com os peitos de fora na rua;Sexismo
ela gosta de apanhar;Sexismo
olha a roupa que ela tava usando;Sexismo
Cadà as mulheres do grelo duro do nosso partido?;Sexismo
Legging Ç roupa de academia n∆o pra usar no dia a dia;Sexismo
Ter filho faz parte da vida vc tem que agradar seu marido;Sexismo
Vira homem!;Sexismo
Mas vocà n∆o sabe cozinhar? Menina vocà tem que aprender a fazer as coisas na cozinha. Imagina se vocà casa e n∆o sabe fazer nada!;Sexismo
Ç esse cabelo curto a°?! T† parecendo homem;Sexismo
isso tudo Ç mimimi mulher tem que ficar em casa mesmo;Sexismo
Esse short ta muito curto pra tu;Sexismo
Claro que existe violància domÇstica mas tambÇm tem mulher que gosta nÇ?;Sexismo
se mexem com vocà na rua Ç sinal que vocà Ç bonita vocà tem que agradecer;Sexismo
mulher que se valoriza demais perde a oportunidade de ter um homem bom;Sexismo
Esse vestido t† muito curto!;Sexismo
ela deu pro chefe s¢ pode;Sexismo
Homem n∆o cuida de crianáa quem cuida Ç a m∆e e irm∆ n∆o o pai;Sexismo
Seu tio precisa arrumar logo uma mulher para cozinhar e lavar para ele;Sexismo
Mas vocà vai me entenderquando vocà tiver com duas crianáas ocupando praticamente todo o seu tempoe o seu marido reclamando pq vc n∆o faz as coisas dentro de casa;Sexismo
se vc arrumasse uma mulher n∆o ia precisar fica lavando louáa e limpando casa;Sexismo
A mulher nasceu para ser m∆e.;Sexismo
O homem deve ser submisso a Deus e trabalhar pra sustentar sua fam°lia. A mulher dever† ser submissa ao seu marido cuidar dele dos filhos e da casa;Sexismo
s¢ pode fazer sexo depois do casamento pq se n∆o fica rodada. Homem n gosta de mulher rodada;Sexismo
Handebol Ç jogo pra homem;Sexismo
n∆o helena vc n vai usar essa bermuda s¢ homem pode!;Sexismo
Ç diferente ele Ç homem;Sexismo
jogo n∆o Ç coisa de mulher vai lavar uma louáa;Sexismo
ela s¢ Ç lÇsbica pq n∆o conheceu um homem que faz gostoso;LGBTfobia
aquela putinha da R£ssia n∆o foi nada de besta se ela n∆o quisesse que aquela 'brincadeira' acontecesse n∆o tava no meio de um monte de homem;Sexismo
N∆o existe essa coisa de feminic°dio;Sexismo
mulher tem que ser m∆e SIM ela nasceu pra isso;Sexismo
Mulher que usa cabelo curto Ç sapat∆o;LGBTfobia
Homem pode ter cabelo branco mulher n∆o. Fica feio.;Sexismo
vai cortar mais seu cabelo? assim n∆o vai arrumar homem nenhum;Sexismo
Deixa esse cabelo crescer desse jeito vai virar homem igual a filha da Gretchen;Sexismo
Eles pegam mais no teu pÇ porque tu Ç menina;Sexismo
Lugar de mulher Ç na cozinha;Sexismo
V† mas se comporte como mulher direita;Sexismo
parece um mulequinho com esse bonÇquem disse que vc pode usar assimÇ coisa de garoto;Sexismo
vocà tem que aprender a cozinhar pra quando vocà se casar saber fazer as coisas;Sexismo
Esses jogadores est∆o jogando como mocinhas;Sexismo
"Mas tem umas meninas que pedem""";Sexismo
N∆o custa nada ser recatada;Sexismo
nem pensa em cortar o cabelo de novo mulher tem que ter cabelo comprido;Sexismo
Eu mando nela;Sexismo
T† com a cara fechada por que? Brigou com o namorado?;Sexismo
Se iludiu tanto que virou lesbica;LGBTfobia
Ela Ç lesbica porque ainda n∆o conheceu um homem que a pegue de jeito;LGBTfobia
Menina tem que brincar com coisa de menina;Sexismo
Menina tem que vestir rosa;Sexismo
Mulher n∆o pode beber e passar do limite Ç feio demais;Sexismo
Como vai achar um marido se n∆o faz nada dentro de casa;Sexismo
n∆o quer engravidar fecha as pernas;Sexismo
Todas as mulheres do Brasil deveriam ganhar um tapa na cara;Sexismo
Mulher na pol°tica n∆o d† certo;Sexismo
Tem que saber fazer comida sim como vai arranjar um namorado desse jeito?;Sexismo
Vocà n∆o tem do que reclamar do seu marido. Vocà tem sorte. Ele poderia estar lhe batendo e ter outras mulheres.;Sexismo
Essa blusinhha ta mostrando muito o peito vai acabar sendo estuprada;Sexismo
As coisas n∆o s∆o assim se o homem quiser ter filho a mulher tem parar a vida dela e ter. Ela tem que se por no seu lugar;Sexismo
ê lÇsbica pq nunca te peguei de jeito;LGBTfobia
nada contra as feministasmas que necessidade de tirar a roupa pra protestar e deixar o sovaco peludo?;Sexismo
homem n∆o gosta de mulher alta se continuar crescendo desse jeito vai ficar solteira;Sexismo
Mulher no volante... Perigo constante;Sexismo
Ok vocà defender a igualdade mas n∆o seja essas feministas n∆o;Sexismo
e uma mulher ainda acha que pode se igualar a um homem;Sexismo
veste uma roupa descente;Sexismo
"Nunca deixo mulher pagar conta pra mim Ç constrangedor""";Sexismo
Mulher n∆o sabe dirigir;Sexismo
A mas tambÇm ela pediu nÇ andando com um cara desses!;Sexismo
Mas engenharia mecÉnica muito masculino por que vocà n∆o faz contabilidade?;Sexismo
"As mulheres tàm que fingir que os homens Ç que mandam""";Sexismo
arranjem maridos ricos para vocàs se darem bem na vida;Sexismo
Nunca vi mulher fazer nada que preste para a humanidade;Sexismo
Menina n∆o pode empinar pipa;Sexismo
eu pensei que era uma mulher que tava dirigindo mas como Ç um homem deve ser algum problema no carro;Sexismo
Mulher n∆o pode dar no primeiro encontro.;Sexismo
Mas vocà Ç mulher tem que ser fofa e delicada n∆o ficar mostrando o dedo do meio assim;Sexismo
A mulher Ç mais sens°vel por isso Ç suscet°vel ao pecado  eles custam a acreditar mas quem manda mesmo Ç o homem;Sexismo
Vocà Ç mulher est† na hora de casar e ter filhos;Sexismo
Vocà Ç homem tem que curti a vida mesmo;Sexismo
nenhum homem gosta de mulher como vocà tem que mudar;Sexismo
Vocà ser sapat∆o Ç muita falta de rola;LGBTfobia
vocà est† engordando demais nessa gravidez depois que ganhar o nenà seu marido vai te trocar por outra hein;Gordofobia
Aquelas meninas da computaá∆o s∆o tudo esquisita sem peito sem bunda pow d† nem pro cara pegar Ç melhor as da sa£de;Sexismo
teu namorado deixa?;Sexismo
vocà reclama dos homens mexerem com vocà na rua? vai ver quando chegar na minha idade e ninguÇm se quer olhar pra vocà vai se sentir feia;Sexismo
Vocà precisa de um namorado pra viver bem;Sexismo
ê falta de rola;Sexismo
o afro-descendente mais leve l† pesava 7 arrobas eu acho que nem pra procriador eles servem mais;Racismo
Vira homem arrombado;LGBTfobia
Tinha que ser viado;LGBTfobia
A verdade Ç esta: ninguÇm nasce gay. N∆o existe prova cient°fica apenas teorias cient°ficas!;LGBTfobia
Vamo quebrar lampada na cabeáa dessas bicha;LGBTfobia
Bicha safada;LGBTfobia
Sempre quando vejo um preto vindo em minha direáaoja escondo meu relogiominha pulseira.Melhor prevenirdo que Remediar nÇ!;Racismo
Vocà n∆o Ç gorda vocà Ç gordinha.;Gordofobia
Vocà Ç bonita nunca pensou em emagrecer?;Gordofobia
Vocà n∆o acha que est† muito gorda pra usar isso?;Gordofobia
ê pra vocà? ê que n∆o trabalhamos com n£meros especiais/roupas grandes nesta loja;Gordofobia
Tenho fetiche em mulher gorda.;Gordofobia
Vocà n∆o acha que j† comeu demais?;Gordofobia
Vocà n∆o engravida porque Ç gorda;Gordofobia
n¢s s¢ realizamos exames atÇ tal peso.;Gordofobia
Seu curr°culo Ç ¢timo vocà Ç super qualificada mas s¢ tenho uniformes P;Gordofobia
N∆o trabalhamos com roupas do seU tamanho;Gordofobia
Gosto de ter onde pegar;Gordofobia
Ser gorda tudo bem mas gorda chata n∆o. Tem que ser cheirosa e legal;Gordofobia
Por isso que t† gordo;Gordofobia
Preto emagrece lista engorda short n∆o te cai bem tira o biqu°ni p‰e o maiì;Gordofobia
Gorda comˇpiercingˇno umbigo e barriga de fora Ç demais ne?;Gordofobia
Me trocou por aquela gorda?;Gordofobia
Prefiro ficar com a gorda que com vocà.;Gordofobia
Pare de fazer gordice;Gordofobia
N∆o temos o seu tamanho;Gordofobia
Vocà ia ficar linda se emagrecesse alguns quilinhos;Gordofobia
ma vez vocà fez sexo de verdade?;LGBTfobia
Vocà Ç um homem ou uma mulher?;LGBTfobia
Por mim est† tudo bem desde que eu possa assistir!;LGBTfobia
Por que vocà nunca usa vestidos?;LGBTfobia
Por que vocà ainda n∆o est† casada?;Sexismo
Onde est† seu namorado?;Sexismo
Eu n∆o estou sendo homof¢bico vocà Ç que est† sendo muito sens°vel;LGBTfobia
Eu s¢ n∆o entendo por que vocà iria querer mutilar seu corpo;LGBTfobia
Vocà n∆o Ç gay;LGBTfobia
Mas eu n∆o vou ser paquerado em um bar gay?;LGBTfobia
Este Ç meu melhor amigo gay.;LGBTfobia
"Vocà Ç bissexual?
Isso n∆o deixa seu parceiro inseguro?";LGBTfobia
Homem n∆o chora;Sexismo
Tem viado que precisa levar um murro na boca para aprender a falar como homem;LGBTfobia
Que desperd°cio t∆o bonita;LGBTfobia
Vocà Ç muito bonita pra ser lÇsbica;LGBTfobia
Viado tem que morrer;LGBTfobia
Mas como vocà sabe do que gosta se nunca ficou com um homem/mulher;LGBTfobia
Nossa parece atÇ mulher de verdade;LGBTfobia
Mas vocà prefere mais homens ou mulheres?;LGBTfobia
Um homem t∆o bonito e gay? que desperd°cio!;LGBTfobia
Isso Ç moda logo vai passar!;LGBTfobia
Vocàs s∆o lÇsbicas? Ent∆o beija a° pra eu ver!;LGBTfobia
Vocà n∆o Ç gay t† confuso;LGBTfobia
Nossa mas vocà tem certeza que Ç lÇsbica? ê t∆o feminina;LGBTfobia
E os namoradinhos?;Sexismo
Mas o que vocàs fazem n∆o Ç bem sexo nÇ?;LGBTfobia
Mas vocà n∆o acha que falta alguma coisa?;LGBTfobia
Vocàs usam vibrador. Isso quer dizer que na verdade vocàs gostam de homem;LGBTfobia
Mas vocà j† transou com um homem pra saber se gosta;LGBTfobia
Mas vocà j† transou com uma mulher pra saber se gosta;LGBTfobia
Quem Ç a ativa e quem Ç a passiva?;LGBTfobia
Vocà s¢ Ç lÇsbica porque nenhum homem te comeu direito;LGBTfobia
Nossa mas Ç muita DR e TPM junta nÇ;LGBTfobia
Mas suas amigas trocam de roupa na sua frente;LGBTfobia
Ent∆o quem Ç o homem que Ç a mulher;LGBTfobia
Mas vocà j† tentou com um homem;LGBTfobia
Vocà n∆o acha que vai sentir falta de sexo com homens um dia;LGBTfobia
Vocà gosta de mulheres porque tem nojo de homens. Vocà deve ter namorado s¢ idiotas.;LGBTfobia
E quando foi que vocà virou lÇsbica?;LGBTfobia
Na cama deve ser um pouco entediante nÇ sem pànis e penetraá∆o...;LGBTfobia
ˇO que vocàs fazem na cama;LGBTfobia
Vocà n∆o acha que Ç lÇsbica s¢ por que nunca encontrou o homem certoˇ;LGBTfobia
Vocà Ç assim lÇsbica desde sempre ou n∆o;LGBTfobia
Vocà Ç muito feminina para ser gay n∆o Ç poss°vel;LGBTfobia
ê tudo moda Ç porque vocà Ç jovem e ainda est† procurando;LGBTfobia
Se vocà Ç sapat∆o Ç porque os caras com quem vocà transou deveriam ser muito ruins na cama;LGBTfobia
Eu sou homem de verdade. Uma noite comigo e vocà vai mudar de ideia. D† para ver nos seus olhos que vocà n∆o Ç lÇsbica!;LGBTfobia
ˇEnt∆o vocà faria umˇmÇnage?;LGBTfobia
As lÇsbicas s∆o todas feias por isso que s∆o lÇsbicas.;LGBTfobia
Mas como vocà vai fazer quando quiser ter filhos?;LGBTfobia
Nenhum cara queria dormir com vocà e por isso hoje vocà prefere meninas certo?;LGBTfobia
Ser† que vocà n∆o Ç uma heterossexual recalcada?;LGBTfobia
N∆o tenho nada contra as lÇsbicas mas eu n∆o suportaria se minha filha fosse;LGBTfobia
Mas ser gay vai contra a natureza;LGBTfobia
Vocà est† certa se os caras continuarem idiotas como s∆o hoje eu tambÇm vou comeáar a sair com mulheres;LGBTfobia
Mulher que diz ?n∆o? para mim est† s¢ se fazendo de dif°cil;Sexismo
Na verdade toda mulher gosta de um cafajeste;Sexismo
A £nica coisa que mulher sabe pilotar bem Ç o fog∆o;Sexismo
Ela n∆o quis ficar comigo ent∆o provavelmente Ç lÇsbica;Sexismo
Ela Ç brava assim porque Ç mal-amada;Sexismo
ê melhor vocà chamar um homem para te ajudar com isso;Sexismo
Vocà atÇ que Ç bonita para trabalhar com computaá∆o;Sexismo
Mulher que vai para cama no primeiro encontro n∆o serve para casar;Sexismo
Vocà Ç menina n∆o pode jogar futebol;Sexismo
N∆o tem problema a mulher trabalhar fora desde que n∆o atrapalhe nas tarefas domÇsticas;Sexismo
Homem trai mesmo;Sexismo
Abusar de mulher feia Ç fazer um favor;Sexismo
Feminista atÇ se casar;Sexismo
Tira esse short e coloca uma caláa porque n∆o quero que pensem que minha namorada Ç uma vagabunda.;Sexismo
M∆e solteira? Vai ser dif°cil achar um homem que te aceite assim.;Sexismo
ê rid°culo vocà acreditar que ainda existe racismo no Brasil. Est∆o Ç se fazendo de v°timas.;Racismo
Vocà nem parece trans.;LGBTfobia
Tenho curiosidade de ficar com uma mulher trans.;LGBTfobia
Ficou perfeito atÇ parece homem de verdade!;LGBTfobia
Lugar de traveco Ç no cemitÇrio;LGBTfobia
A noite aquela avenida fica cheia deˇtravecosˇse oferecendo para programa.;LGBTfobia
Aquilo Ç umˇtraveco.;LGBTfobia
AqueleˇtravecoˇÇ horroroso mesmo eu n∆o sei quem tem coragem de fazer programa com ele.;LGBTfobia
Apesar de ser travesti eu como aquele cuzinho f†cil.;LGBTfobia
Olha s¢ aqueleˇtravec∆oˇl†!;LGBTfobia
Pablo vitar Ç o £nico traveco feio;LGBTfobia
"E eu que fui ""tentar"" me maquiar e minha m∆e disse que eu tava parecendo um traveco ";LGBTfobia
perai que voz de traveco Ç essa?;LGBTfobia
Elegeram um comedor de traveco;LGBTfobia
L† vem oˇbaitola!;LGBTfobia
O cabeleireiro Çˇbaitola.;LGBTfobia
O cabelereiroˇbaitolaˇficou dando em cima do rapaz que foi cortar o cabelo.;LGBTfobia
Olha oˇbaitolaˇcomo anda todo rebolando.;LGBTfobia
O Leozinho Ç muitoˇbaitola! Caláa enfiada no rabo e gosta de dar o rabo!!;LGBTfobia
